0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
1,NO CONTEXT,port,angripe,?,activity,,,,,,,,,,,
1,145,lue,##en,0,,,,,,,FALSE,FALSE,0,,,
1,NO CONTEXT,amulett,",",0,,,,,,,,,,,,
1,NO CONTEXT,amulett,2,0,,,,,,,,,,,,
1,NO CONTEXT,amulett,`,0,,,,,,,,,,,,
1,NO CONTEXT,amulett,},0,,,,,,,,,,,,
1,NO CONTEXT,amulett,…,0,,,,,,,,,,,,
1,NO CONTEXT,amulett,�,0,,,,,,,,,,,,
1,NO CONTEXT,anime,#,0,,,,,,,,,,,,
1,NO CONTEXT,anime,",",0,,,,,,,,,,,,
1,NO CONTEXT,anime,2,0,,,,,,,,,,,,
1,NO CONTEXT,anime,`,0,,,,,,,,,,,,
1,NO CONTEXT,anime,lese,1,accomplishemnt,,0,1,1,,,,,,,
1,NO CONTEXT,anime,til,0,,,,,,,,,,,,
1,NO CONTEXT,anime,},0,,,,,,,,,,,,
1,NO CONTEXT,anime,…,0,,,,,,,,,,,,
1,NO CONTEXT,anime,�,0,,,,,,,,,,,,
1,NO CONTEXT,anorakk,#,0,,,,,,,,,,,,
1,NO CONTEXT,anorakk,",",0,,,,,,,,,,,,
1,NO CONTEXT,anorakk,2,0,,,,,,,,,,,,
1,NO CONTEXT,anorakk,`,0,,,,,,,,,,,,
1,NO CONTEXT,anorakk,til,0,,,,,,,,,,,,
1,NO CONTEXT,anorakk,},0,,,,,,,,,,,,
1,NO CONTEXT,anorakk,…,0,,,,,,,,,,,,
1,NO CONTEXT,ball,#,0,,,,,,,,,,,,
1,NO CONTEXT,ball,",",0,,,,,,,,,,,,
1,NO CONTEXT,ball,2,0,,,,,,,,,,,,
1,NO CONTEXT,ball,`,0,,,,,,,,,,,,
1,NO CONTEXT,ball,til,0,,,,,,,,,,,,
1,NO CONTEXT,ball,},0,,,,,,,,,,,,
1,NO CONTEXT,ball,…,0,,,,,,,,,,,,
1,NO CONTEXT,ball,�,0,,,,,,,,,,,,
1,NO CONTEXT,ballade,#,0,,,,,,,,,,,,
1,NO CONTEXT,ballade,",",0,,,,,,,,,,,,
1,NO CONTEXT,ballade,2,0,,,,,,,,,,,,
1,NO CONTEXT,ballade,`,0,,,,,,,,,,,,
1,NO CONTEXT,ballade,til,0,,,,,,,,,,,,
1,NO CONTEXT,ballade,},0,,,,,,,,,,,,
1,NO CONTEXT,ballade,…,0,,,,,,,,,,,,
1,NO CONTEXT,ballade,�,0,,,,,,,,,,,,
1,NO CONTEXT,bamse,#,0,,,,,,,,,,,,
1,NO CONTEXT,bamse,2,0,,,,,,,,,,,,
1,NO CONTEXT,bamse,`,0,,,,,,,,,,,,
1,NO CONTEXT,bamse,til,0,,,,,,,,,,,,
1,NO CONTEXT,bamse,},0,,,,,,,,,,,,
1,NO CONTEXT,bamse,…,0,,,,,,,,,,,,
1,NO CONTEXT,bamse,�,0,,,,,,,,,,,,
1,NO CONTEXT,belte,#,0,,,,,,,,,,,,
1,NO CONTEXT,belte,",",0,,,,,,,,,,,,
1,NO CONTEXT,belte,2,0,,,,,,,,,,,,
1,NO CONTEXT,belte,`,0,,,,,,,,,,,,
1,NO CONTEXT,belte,},0,,,,,,,,,,,,
1,NO CONTEXT,belte,…,0,,,,,,,,,,,,
1,NO CONTEXT,belte,�,0,,,,,,,,,,,,
1,NO CONTEXT,bolle,",",0,,,,,,,,,,,,
1,NO CONTEXT,bolle,1,0,,,,,,,,,,,,
1,NO CONTEXT,bolle,2,0,,,,,,,,,,,,
1,NO CONTEXT,bolle,`,0,,,,,,,,,,,,
1,WITH CONTEXT,port,åpne,1,accomplishment,,0,1,1,,,,,,,
1,NO CONTEXT,bolle,til,0,,,,,,,,,,,,
1,NO CONTEXT,bolle,},0,,,,,,,,,,,,
1,NO CONTEXT,bolle,…,0,,,,,,,,,,,,
1,NO CONTEXT,bolle,�,0,,,,,,,,,,,,
1,NO CONTEXT,brosje,#,0,,,,,,,,,,,,
1,NO CONTEXT,brosje,",",0,,,,,,,,,,,,
1,NO CONTEXT,brosje,2,0,,,,,,,,,,,,
1,NO CONTEXT,brosje,`,0,,,,,,,,,,,,
1,NO CONTEXT,brosje,til,0,,,,,,,,,,,,
1,NO CONTEXT,brosje,},0,,,,,,,,,,,,
1,NO CONTEXT,brosje,…,0,,,,,,,,,,,,
1,NO CONTEXT,brosje,�,0,,,,,,,,,,,,
1,NO CONTEXT,brosjyre,",",0,,,,,,,,,,,,
1,NO CONTEXT,brosjyre,2,0,,,,,,,,,,,,
1,NO CONTEXT,brosjyre,`,0,,,,,,,,,,,,
1,NO CONTEXT,brosjyre,til,0,,,,,,,,,,,,
1,NO CONTEXT,brosjyre,},0,,,,,,,,,,,,
1,NO CONTEXT,brosjyre,…,0,,,,,,,,,,,,
1,NO CONTEXT,brosjyre,�,0,,,,,,,,,,,,
1,NO CONTEXT,brød,",",0,,,,,,,,,,,,
1,NO CONTEXT,brød,2,0,,,,,,,,,,,,
1,NO CONTEXT,brød,`,0,,,,,,,,,,,,
1,NO CONTEXT,brød,til,0,,,,,,,,,,,,
1,NO CONTEXT,brød,},0,,,,,,,,,,,,
1,NO CONTEXT,brød,…,0,,,,,,,,,,,,
1,NO CONTEXT,brød,�,0,,,,,,,,,,,,
1,NO CONTEXT,bukse,#,0,,,,,,,,,,,,
1,NO CONTEXT,bukse,",",0,,,,,,,,,,,,
